Index Name,Date,Open,High,Low,Close
NIFTY 100,06 Feb 2017,9068.85,9099.6,9055.1,9089.65
NIFTY 100,07 Feb 2017,9097.55,9099.75,9025.9,9056.75
NIFTY 100,08 Feb 2017,9068.15,9086.1,9005.6,9065.0
NIFTY 100,09 Feb 2017,9088.0,9115.2,9015.0,9073.55
NIFTY 100,10 Feb 2017,9106.9,9111.9,9060.1,9082.95
NIFTY 100,13 Feb 2017,9110.45,9116.6,9038.3,9093.0
NIFTY 100,14 Feb 2017,9109.3,9109.35,9051.65,9067.4
NIFTY 100,15 Feb 2017,9054.75,9080.55,8975.5,8990.2
NIFTY 100,16 Feb 2017,9004.65,9065.65,8979.95,9062.1
NIFTY 100,17 Feb 2017,9162.05,9173.95,9087.7,9110.2
NIFTY 100,20 Feb 2017,9109.8,9174.2,9098.15,9169.4
NIFTY 100,21 Feb 2017,9182.3,9220.05,9162.35,9207.25
NIFTY 100,22 Feb 2017,9231.1,9252.05,9192.35,9213.9
NIFTY 100,23 Feb 2017,9241.25,9262.9,9207.1,9219.25
NIFTY 100,27 Feb 2017,9222.75,9234.2,9172.85,9180.85
NIFTY 100,28 Feb 2017,9186.1,9202.15,9156.15,9170.95
NIFTY 100,01 Mar 2017,9197.65,9248.15,9191.65,9229.75
NIFTY 100,02 Mar 2017,9270.0,9278.05,9148.05,9167.65
NIFTY 100,03 Mar 2017,9150.55,9174.45,9123.55,9165.05
NIFTY 100,06 Mar 2017,9185.95,9235.1,9185.45,9230.25
NIFTY 100,07 Mar 2017,9245.55,9245.6,9201.7,9214.55
NIFTY 100,08 Mar 2017,9220.15,9225.25,9151.6,9190.05
NIFTY 100,09 Mar 2017,9181.8,9212.2,9167.5,9190.15
NIFTY 100,10 Mar 2017,9216.8,9238.65,9164.2,9193.6
NIFTY 100,14 Mar 2017,9350.75,9378.65,9315.45,9348.75
NIFTY 100,15 Mar 2017,9351.65,9376.55,9341.75,9356.85
NIFTY 100,16 Mar 2017,9403.05,9441.95,9401.85,9437.9
NIFTY 100,17 Mar 2017,9488.75,9498.9,9427.15,9442.65
NIFTY 100,20 Mar 2017,9452.55,9452.9,9401.1,9414.45
NIFTY 100,21 Mar 2017,9420.65,9429.3,9362.0,9401.1
NIFTY 100,22 Mar 2017,9325.45,9343.85,9292.55,9308.3
NIFTY 100,23 Mar 2017,9333.75,9384.4,9333.75,9371.9
NIFTY 100,24 Mar 2017,9389.3,9417.5,9377.55,9391.1
NIFTY 100,27 Mar 2017,9379.5,9380.65,9312.25,9330.65
NIFTY 100,28 Mar 2017,9365.8,9400.6,9364.6,9390.45
NIFTY 100,29 Mar 2017,9417.45,9437.45,9394.6,9428.55
NIFTY 100,30 Mar 2017,9429.1,9470.55,9423.8,9460.7
NIFTY 100,31 Mar 2017,9451.0,9483.25,9444.55,9467.1
NIFTY 100,03 Apr 2017,9509.4,9535.0,9484.1,9528.6
NIFTY 100,05 Apr 2017,9557.2,9575.4,9510.85,9567.95
NIFTY 100,06 Apr 2017,9549.15,9576.4,9523.95,9570.15
NIFTY 100,07 Apr 2017,9534.1,9570.95,9502.65,9514.45
NIFTY 100,10 Apr 2017,9542.05,9546.65,9497.4,9510.6
NIFTY 100,11 Apr 2017,9511.45,9573.7,9501.25,9567.25
NIFTY 100,12 Apr 2017,9573.7,9583.35,9487.7,9540.7
NIFTY 100,13 Apr 2017,9540.45,9540.5,9485.7,9492.45
NIFTY 100,17 Apr 2017,9489.45,9505.15,9462.2,9478.9
NIFTY 100,18 Apr 2017,9502.4,9558.5,9422.6,9432.8
NIFTY 100,19 Apr 2017,9438.25,9454.3,9408.4,9440.7
NIFTY 100,20 Apr 2017,9451.65,9486.45,9446.15,9474.8
NIFTY 100,21 Apr 2017,9519.45,9524.55,9431.7,9463.6
NIFTY 100,24 Apr 2017,9479.9,9568.35,9476.3,9562.1
NIFTY 100,25 Apr 2017,9617.2,9665.7,9596.9,9662.95
NIFTY 100,26 Apr 2017,9694.4,9718.35,9641.9,9699.0
NIFTY 100,27 Apr 2017,9707.6,9711.65,9665.25,9683.0
NIFTY 100,28 Apr 2017,9683.05,9685.05,9635.3,9652.45
NIFTY 100,02 May 2017,9687.9,9704.35,9618.05,9668.95
NIFTY 100,03 May 2017,9702.6,9704.25,9652.1,9666.4
NIFTY 100,04 May 2017,9712.55,9717.95,9675.05,9712.4
NIFTY 100,05 May 2017,9724.8,9726.7,9608.0,9625.35
NIFTY 100,08 May 2017,9653.15,9679.9,9638.3,9657.1
NIFTY 100,09 May 2017,9680.6,9688.95,9650.25,9672.05
NIFTY 100,10 May 2017,9698.65,9778.9,9695.6,9771.05
NIFTY 100,11 May 2017,9812.2,9814.75,9776.25,9786.7
NIFTY 100,12 May 2017,9799.25,9799.9,9726.55,9760.65
NIFTY 100,15 May 2017,9795.35,9816.1,9784.35,9812.65
NIFTY 100,16 May 2017,9831.05,9874.25,9821.0,9870.2
NIFTY 100,17 May 2017,9874.15,9882.75,9840.3,9873.45
NIFTY 100,18 May 2017,9799.05,9833.6,9743.85,9757.0
NIFTY 100,19 May 2017,9801.0,9835.35,9699.3,9746.55
NIFTY 100,22 May 2017,9802.95,9823.6,9732.0,9742.45
NIFTY 100,23 May 2017,9750.7,9751.75,9649.55,9676.5
NIFTY 100,24 May 2017,9700.7,9714.7,9609.8,9631.2
NIFTY 100,25 May 2017,9657.9,9787.05,9646.0,9776.15
NIFTY 100,26 May 2017,9777.5,9891.55,9765.0,9884.25
NIFTY 100,29 May 2017,9856.75,9917.8,9827.55,9877.8
NIFTY 100,30 May 2017,9860.4,9915.6,9842.95,9906.1
NIFTY 100,31 May 2017,9922.95,9938.2,9897.6,9909.6
NIFTY 100,01 Jun 2017,9895.9,9925.45,9879.35,9909.1
NIFTY 100,02 Jun 2017,9951.2,9967.65,9930.55,9951.0
NIFTY 100,05 Jun 2017,9959.3,9996.15,9943.85,9981.7
NIFTY 100,06 Jun 2017,10008.4,10013.05,9929.95,9937.3
NIFTY 100,07 Jun 2017,9966.05,9984.5,9934.95,9969.9
NIFTY 100,08 Jun 2017,9990.9,9998.8,9952.6,9960.3
NIFTY 100,09 Jun 2017,9954.55,9992.15,9919.8,9984.45
NIFTY 100,12 Jun 2017,9965.8,9966.25,9915.25,9936.4
NIFTY 100,13 Jun 2017,9939.5,9977.5,9917.4,9929.7
NIFTY 100,14 Jun 2017,9945.45,9950.95,9895.6,9934.95
NIFTY 100,15 Jun 2017,9934.15,9937.0,9880.2,9898.15
NIFTY 100,16 Jun 2017,9916.85,9941.55,9888.05,9911.2
NIFTY 100,19 Jun 2017,9950.15,9993.6,9936.45,9977.55
NIFTY 100,20 Jun 2017,9992.7,10000.65,9964.65,9976.1
NIFTY 100,21 Jun 2017,9971.5,9973.65,9933.25,9958.95
NIFTY 100,22 Jun 2017,9968.85,10020.35,9930.2,9944.7
NIFTY 100,23 Jun 2017,9959.0,9963.0,9861.35,9876.9
NIFTY 100,27 Jun 2017,9896.55,9914.6,9766.25,9810.4
NIFTY 100,28 Jun 2017,9816.75,9825.35,9773.75,9797.05
NIFTY 100,29 Jun 2017,9829.75,9880.05,9799.2,9809.05
NIFTY 100,30 Jun 2017,9783.65,9849.85,9752.75,9835.4
NIFTY 100,03 Jul 2017,9898.9,9946.45,9857.5,9936.9
NIFTY 100,04 Jul 2017,9969.25,9974.75,9915.45,9933.1
NIFTY 100,05 Jul 2017,9940.4,9972.65,9930.0,9966.45
NIFTY 100,06 Jul 2017,9985.7,10032.5,9973.85,10005.25
NIFTY 100,07 Jul 2017,10001.4,10015.6,9972.15,9997.75
NIFTY 100,10 Jul 2017,10049.1,10112.6,9974.2,10103.35
NIFTY 100,11 Jul 2017,10129.5,10157.6,10099.35,10106.0
NIFTY 100,12 Jul 2017,10127.75,10155.35,10112.35,10146.6
NIFTY 100,13 Jul 2017,10188.0,10230.55,10186.25,10225.9
NIFTY 100,14 Jul 2017,10246.95,10246.95,10177.05,10221.7
NIFTY 100,17 Jul 2017,10242.25,10261.2,10225.15,10249.8
NIFTY 100,18 Jul 2017,10173.9,10224.3,10138.1,10162.15
NIFTY 100,19 Jul 2017,10193.45,10251.25,10189.55,10246.7
NIFTY 100,20 Jul 2017,10265.6,10267.55,10207.9,10217.4
NIFTY 100,21 Jul 2017,10243.6,10266.1,10176.0,10258.1
NIFTY 100,24 Jul 2017,10277.95,10319.75,10261.95,10304.45
NIFTY 100,25 Jul 2017,10346.25,10346.9,10291.05,10307.3
NIFTY 100,26 Jul 2017,10326.65,10363.45,10310.35,10357.65
NIFTY 100,27 Jul 2017,10398.65,10447.15,10334.55,10348.7
NIFTY 100,28 Jul 2017,10323.4,10365.1,10282.8,10353.7
NIFTY 100,31 Jul 2017,10376.75,10426.4,10360.0,10417.8
NIFTY 100,01 Aug 2017,10442.65,10459.4,10407.75,10447.65
NIFTY 100,02 Aug 2017,10470.25,10472.15,10383.7,10410.3
NIFTY 100,03 Aug 2017,10411.9,10411.9,10338.0,10354.45
NIFTY 100,04 Aug 2017,10348.2,10431.65,10329.95,10419.85
NIFTY 100,07 Aug 2017,10431.15,10456.85,10418.3,10434.15
NIFTY 100,08 Aug 2017,10447.25,10461.75,10309.1,10344.7
NIFTY 100,09 Aug 2017,10325.75,10330.55,10236.6,10254.55
NIFTY 100,10 Aug 2017,10215.65,10229.0,10078.05,10133.85
NIFTY 100,11 Aug 2017,10017.7,10107.4,10007.95,10037.15
NIFTY 100,14 Aug 2017,10089.2,10167.5,10086.05,10144.2
NIFTY 100,16 Aug 2017,10180.0,10256.95,10123.95,10249.95
NIFTY 100,17 Aug 2017,10298.85,10300.6,10234.7,10255.0
NIFTY 100,18 Aug 2017,10212.6,10212.6,10135.45,10193.2
NIFTY 100,21 Aug 2017,10221.65,10240.9,10080.25,10095.15
NIFTY 100,22 Aug 2017,10157.0,10174.55,10083.45,10096.55
NIFTY 100,23 Aug 2017,10138.5,10199.65,10118.95,10193.8
NIFTY 100,24 Aug 2017,10223.45,10232.55,10194.45,10211.6
NIFTY 100,28 Aug 2017,10260.25,10289.85,10239.65,10275.95
NIFTY 100,29 Aug 2017,10251.2,10251.6,10141.85,10156.5
NIFTY 100,30 Aug 2017,10223.7,10279.85,10216.9,10258.05
NIFTY 100,31 Aug 2017,10279.75,10293.4,10229.6,10286.55
NIFTY 100,01 Sep 2017,10310.5,10361.2,10284.3,10352.4
NIFTY 100,04 Sep 2017,10361.8,10365.3,10226.9,10289.65
NIFTY 100,05 Sep 2017,10314.0,10343.25,10279.35,10333.05
NIFTY 100,06 Sep 2017,10278.35,10319.25,10260.9,10303.85
NIFTY 100,07 Sep 2017,10339.15,10358.7,10311.55,10327.85
NIFTY 100,08 Sep 2017,10358.3,10363.2,10297.55,10320.1
NIFTY 100,11 Sep 2017,10361.45,10418.55,10351.4,10394.8
NIFTY 100,12 Sep 2017,10447.35,10489.9,10418.15,10485.85
NIFTY 100,13 Sep 2017,10494.85,10530.5,10451.55,10468.1
NIFTY 100,14 Sep 2017,10499.5,10523.65,10458.7,10480.2
NIFTY 100,15 Sep 2017,10454.9,10504.75,10428.9,10475.05
NIFTY 100,18 Sep 2017,10526.6,10559.2,10524.95,10540.5
NIFTY 100,19 Sep 2017,10563.35,10566.95,10517.75,10540.1
NIFTY 100,20 Sep 2017,10556.0,10565.05,10523.55,10529.85
NIFTY 100,21 Sep 2017,10529.95,10547.45,10434.4,10501.9
NIFTY 100,22 Sep 2017,10472.35,10472.95,10308.1,10320.95
NIFTY 100,25 Sep 2017,10319.45,10319.45,10159.65,10219.7
NIFTY 100,26 Sep 2017,10222.85,10248.2,10156.4,10222.5
NIFTY 100,27 Sep 2017,10274.7,10274.7,10052.05,10074.05
NIFTY 100,28 Sep 2017,10080.6,10129.1,10020.55,10107.9
NIFTY 100,29 Sep 2017,10154.8,10210.35,10128.15,10143.9
NIFTY 100,03 Oct 2017,10252.9,10255.75,10194.7,10221.75
NIFTY 100,04 Oct 2017,10247.15,10298.25,10213.1,10274.05
NIFTY 100,05 Oct 2017,10289.0,10312.9,10247.95,10255.55
NIFTY 100,06 Oct 2017,10277.85,10356.05,10276.5,10347.65
NIFTY 100,09 Oct 2017,10360.3,10390.8,10331.1,10357.95
NIFTY 100,10 Oct 2017,10386.3,10409.0,10375.4,10392.0
NIFTY 100,11 Oct 2017,10421.65,10447.15,10319.45,10353.9
NIFTY 100,12 Oct 2017,10381.85,10477.35,10344.3,10469.3
NIFTY 100,13 Oct 2017,10500.5,10558.3,10496.8,10534.6
NIFTY 100,16 Oct 2017,10575.45,10611.6,10539.55,10595.15
NIFTY 100,17 Oct 2017,10593.1,10618.7,10575.95,10605.8
NIFTY 100,18 Oct 2017,10585.35,10608.7,10545.6,10582.35
NIFTY 100,19 Oct 2017,10585.95,10587.35,10491.15,10517.3
NIFTY 100,23 Oct 2017,10545.2,10590.65,10496.85,10557.95
NIFTY 100,24 Oct 2017,10593.25,10607.15,10550.25,10574.75
NIFTY 100,25 Oct 2017,10688.95,10707.85,10611.35,10672.0
NIFTY 100,26 Oct 2017,10672.0,10732.15,10652.65,10720.45
NIFTY 100,27 Oct 2017,10741.8,10752.4,10702.05,10714.0
NIFTY 100,30 Oct 2017,10747.95,10786.2,10739.65,10767.85
NIFTY 100,31 Oct 2017,10774.45,10776.8,10723.5,10740.85
NIFTY 100,01 Nov 2017,10799.75,10860.8,10793.65,10847.9
NIFTY 100,02 Nov 2017,10850.75,10868.3,10822.2,10839.4
NIFTY 100,03 Nov 2017,10878.0,10878.05,10817.75,10866.45
NIFTY 100,06 Nov 2017,10853.9,10918.05,10839.5,10878.15
NIFTY 100,07 Nov 2017,10908.6,10916.05,10750.45,10762.4
NIFTY 100,08 Nov 2017,10776.25,10798.3,10686.75,10707.55
NIFTY 100,09 Nov 2017,10767.4,10781.65,10669.55,10723.65
NIFTY 100,10 Nov 2017,10717.95,10751.6,10662.35,10729.55
NIFTY 100,13 Nov 2017,10733.1,10743.35,10623.85,10632.65
NIFTY 100,14 Nov 2017,10633.4,10658.7,10582.3,10593.8
NIFTY 100,15 Nov 2017,10577.2,10582.45,10487.2,10514.9
NIFTY 100,16 Nov 2017,10550.8,10636.95,10537.1,10618.45
NIFTY 100,17 Nov 2017,10734.2,10759.0,10686.35,10701.3
NIFTY 100,20 Nov 2017,10705.15,10729.5,10678.6,10716.4
NIFTY 100,21 Nov 2017,10748.45,10776.05,10726.2,10744.0
NIFTY 100,22 Nov 2017,10770.8,10783.45,10718.95,10755.4
NIFTY 100,23 Nov 2017,10772.4,10786.0,10715.45,10760.35
NIFTY 100,24 Nov 2017,10781.1,10814.45,10773.75,10803.15
NIFTY 100,27 Nov 2017,10777.65,10823.55,10755.55,10816.2
NIFTY 100,28 Nov 2017,10807.5,10832.65,10773.4,10792.6
NIFTY 100,29 Nov 2017,10802.5,10819.4,10768.85,10784.4
NIFTY 100,30 Nov 2017,10754.75,10755.5,10636.0,10650.75
NIFTY 100,01 Dec 2017,10690.1,10704.4,10526.2,10542.05
NIFTY 100,04 Dec 2017,10595.8,10599.85,10508.25,10548.55
NIFTY 100,05 Dec 2017,10539.75,10567.6,10481.55,10541.3
NIFTY 100,06 Dec 2017,10511.1,10526.4,10449.95,10459.7
NIFTY 100,07 Dec 2017,10478.55,10609.25,10478.35,10594.6
NIFTY 100,08 Dec 2017,10630.45,10705.75,10628.3,10698.1
NIFTY 100,11 Dec 2017,10745.8,10758.95,10714.75,10752.6
NIFTY 100,12 Dec 2017,10755.3,10756.2,10653.55,10663.55
NIFTY 100,13 Dec 2017,10660.3,10716.85,10579.75,10605.65
NIFTY 100,14 Dec 2017,10642.0,10681.55,10546.05,10658.4
NIFTY 100,15 Dec 2017,10755.75,10783.4,10731.35,10743.65
NIFTY 100,18 Dec 2017,10673.8,10862.7,10484.75,10807.85
NIFTY 100,19 Dec 2017,10838.8,10906.5,10831.6,10897.55
NIFTY 100,20 Dec 2017,10926.9,10926.9,10873.45,10881.9
NIFTY 100,21 Dec 2017,10911.55,10913.15,10872.85,10886.35
NIFTY 100,22 Dec 2017,10904.95,10949.1,10896.05,10940.65
NIFTY 100,26 Dec 2017,10962.85,10993.6,10934.2,10982.05
NIFTY 100,27 Dec 2017,10984.0,11002.55,10913.45,10937.85
NIFTY 100,28 Dec 2017,10947.5,10982.8,10911.9,10927.05
NIFTY 100,29 Dec 2017,10944.75,10993.2,10941.35,10985.15
NIFTY 100,01 Jan 2018,10990.45,10998.2,10884.85,10897.75
NIFTY 100,02 Jan 2018,10941.6,10959.0,10854.45,10899.3
NIFTY 100,03 Jan 2018,10942.45,10968.95,10894.4,10910.05
NIFTY 100,04 Jan 2018,10938.3,10990.5,10907.9,10982.15
NIFTY 100,05 Jan 2018,11015.05,11056.65,11004.8,11051.25
NIFTY 100,08 Jan 2018,11084.0,11127.8,11082.0,11120.55
NIFTY 100,09 Jan 2018,11142.35,11155.05,11088.55,11125.0
NIFTY 100,10 Jan 2018,11140.85,11143.85,11076.8,11117.45
NIFTY 100,11 Jan 2018,11121.9,11148.2,11092.2,11132.4
NIFTY 100,12 Jan 2018,11165.05,11173.4,11067.6,11159.1
NIFTY 100,15 Jan 2018,11196.15,11255.7,11192.1,11207.75
NIFTY 100,16 Jan 2018,11229.6,11229.95,11127.6,11142.8
NIFTY 100,17 Jan 2018,11144.75,11246.15,11086.8,11232.75
NIFTY 100,18 Jan 2018,11316.85,11329.4,11190.9,11234.5
NIFTY 100,19 Jan 2018,11246.2,11328.25,11208.8,11315.75
NIFTY 100,22 Jan 2018,11308.0,11399.6,11302.65,11391.2
NIFTY 100,23 Jan 2018,11422.95,11515.75,11420.0,11506.65
NIFTY 100,24 Jan 2018,11489.05,11528.4,11456.95,11497.45
NIFTY 100,25 Jan 2018,11509.7,11509.7,11414.75,11459.05
NIFTY 100,29 Jan 2018,11474.3,11552.8,11471.8,11505.45
NIFTY 100,30 Jan 2018,11494.95,11494.95,11408.5,11424.6
NIFTY 100,31 Jan 2018,11393.75,11430.85,11338.85,11393.55
NIFTY 100,01 Feb 2018,11414.3,11483.0,11232.05,11385.15
NIFTY 100,02 Feb 2018,11300.85,11316.3,11087.8,11111.2
NIFTY 100,05 Feb 2018,10951.25,11060.45,10929.4,11023.85
NIFTY 100,06 Feb 2018,10630.25,10944.15,10610.75,10851.65
NIFTY 100,07 Feb 2018,10969.2,10977.6,10814.35,10844.7
NIFTY 100,08 Feb 2018,10887.1,11017.75,10851.85,10958.95
NIFTY 100,09 Feb 2018,10787.95,10871.35,10771.85,10846.1
NIFTY 100,12 Feb 2018,10916.15,10960.35,10884.15,10945.15
NIFTY 100,14 Feb 2018,10994.85,10998.5,10864.0,10908.15
NIFTY 100,15 Feb 2018,10945.0,11013.8,10898.9,10932.05
NIFTY 100,16 Feb 2018,10984.05,11000.8,10809.35,10831.35
NIFTY 100,19 Feb 2018,10866.85,10867.25,10670.65,10748.35
NIFTY 100,20 Feb 2018,10761.05,10805.2,10725.5,10740.0
NIFTY 100,21 Feb 2018,10806.05,10806.35,10722.3,10765.5
NIFTY 100,22 Feb 2018,10725.3,10755.4,10705.05,10737.35
NIFTY 100,23 Feb 2018,10766.25,10866.7,10755.1,10857.85
NIFTY 100,26 Feb 2018,10899.05,10963.45,10893.5,10953.8
NIFTY 100,27 Feb 2018,10986.55,11004.25,10905.4,10922.75
NIFTY 100,28 Feb 2018,10855.1,10903.25,10826.9,10861.4
NIFTY 100,01 Mar 2018,10850.7,10899.6,10808.55,10820.0
NIFTY 100,05 Mar 2018,10788.25,10788.5,10676.15,10714.6
NIFTY 100,06 Mar 2018,10779.95,10802.3,10570.6,10603.1
NIFTY 100,07 Mar 2018,10586.05,10600.0,10487.85,10501.4
NIFTY 100,08 Mar 2018,10566.05,10605.7,10476.45,10578.0
NIFTY 100,09 Mar 2018,10610.6,10637.45,10548.4,10564.55
NIFTY 100,12 Mar 2018,10642.65,10759.3,10635.15,10747.65
NIFTY 100,13 Mar 2018,10719.05,10816.0,10710.75,10772.05
NIFTY 100,14 Mar 2018,10734.45,10769.05,10685.6,10760.0
NIFTY 100,15 Mar 2018,10754.95,10775.95,10701.35,10716.05
NIFTY 100,16 Mar 2018,10700.75,10701.75,10541.45,10556.2
NIFTY 100,19 Mar 2018,10578.45,10587.05,10425.1,10444.05
NIFTY 100,20 Mar 2018,10398.7,10507.45,10396.4,10478.15
NIFTY 100,21 Mar 2018,10536.2,10585.95,10488.8,10511.75
NIFTY 100,22 Mar 2018,10522.9,10564.55,10461.5,10470.4
NIFTY 100,23 Mar 2018,10318.55,10380.9,10301.95,10357.6
NIFTY 100,26 Mar 2018,10351.95,10511.05,10324.45,10497.55
NIFTY 100,27 Mar 2018,10558.3,10578.65,10510.05,10556.6
NIFTY 100,28 Mar 2018,10515.4,10530.6,10463.95,10478.4
NIFTY 100,02 Apr 2018,10521.45,10604.75,10497.2,10596.0
NIFTY 100,03 Apr 2018,10574.25,10654.4,10561.65,10643.9
NIFTY 100,04 Apr 2018,10674.6,10683.9,10506.9,10523.6
NIFTY 100,05 Apr 2018,10628.7,10732.9,10627.7,10726.25
NIFTY 100,06 Apr 2018,10726.3,10766.0,10690.85,10750.35
NIFTY 100,09 Apr 2018,10752.4,10811.4,10747.2,10792.6
NIFTY 100,10 Apr 2018,10829.15,10839.6,10788.55,10810.45
NIFTY 100,11 Apr 2018,10837.0,10837.0,10764.9,10826.15
NIFTY 100,12 Apr 2018,10819.45,10874.35,10802.2,10860.35
NIFTY 100,13 Apr 2018,10896.75,10923.6,10849.5,10879.35
NIFTY 100,16 Apr 2018,10800.5,10939.5,10798.75,10928.95
NIFTY 100,17 Apr 2018,10960.75,10961.4,10896.25,10950.05
NIFTY 100,18 Apr 2018,10981.65,10995.4,10910.7,10928.45
NIFTY 100,19 Apr 2018,10968.55,10981.05,10951.45,10974.75
NIFTY 100,20 Apr 2018,10967.0,10982.75,10928.95,10966.85
NIFTY 100,23 Apr 2018,10993.9,11043.9,10927.7,10993.3
NIFTY 100,24 Apr 2018,10988.3,11041.85,10976.4,11022.35
NIFTY 100,25 Apr 2018,11021.35,11023.3,10944.9,10980.55
NIFTY 100,26 Apr 2018,10999.05,11029.05,10967.2,11018.75
NIFTY 100,27 Apr 2018,11056.05,11122.25,11052.4,11095.0
NIFTY 100,30 Apr 2018,11112.2,11163.15,11110.55,11145.9
NIFTY 100,02 May 2018,11191.6,11191.95,11076.7,11105.9
NIFTY 100,03 May 2018,11106.05,11106.25,11017.3,11051.1
NIFTY 100,04 May 2018,11073.05,11073.05,10972.0,10986.5
NIFTY 100,07 May 2018,11023.9,11094.35,11005.2,11085.05
NIFTY 100,08 May 2018,11126.65,11127.6,11057.7,11082.2
NIFTY 100,09 May 2018,11057.8,11121.75,11055.1,11095.0
NIFTY 100,10 May 2018,11131.15,11138.0,11040.8,11052.5
NIFTY 100,11 May 2018,11079.75,11137.45,11052.85,11131.95
NIFTY 100,14 May 2018,11143.35,11158.0,11095.9,11124.1
NIFTY 100,15 May 2018,11128.9,11248.95,11088.35,11113.7
NIFTY 100,16 May 2018,11062.95,11107.75,11007.6,11058.7
NIFTY 100,17 May 2018,11094.15,11095.45,10988.65,11006.9
NIFTY 100,18 May 2018,10998.75,11000.2,10899.4,10908.05
NIFTY 100,21 May 2018,10927.75,10932.35,10803.8,10814.6
NIFTY 100,22 May 2018,10816.3,10863.05,10787.05,10852.8
NIFTY 100,23 May 2018,10839.35,10852.9,10737.55,10750.55
NIFTY 100,24 May 2018,10785.85,10849.45,10734.7,10827.25
NIFTY 100,25 May 2018,10849.4,10954.4,10838.95,10934.0
NIFTY 100,28 May 2018,10981.3,11051.65,10974.8,11033.55
NIFTY 100,29 May 2018,11034.35,11065.05,10962.55,10983.3
NIFTY 100,30 May 2018,10925.55,10996.7,10910.85,10961.6
NIFTY 100,31 May 2018,11016.35,11089.1,10961.4,11064.15
NIFTY 100,01 Jun 2018,11068.3,11096.95,11001.0,11013.85
NIFTY 100,04 Jun 2018,11083.35,11087.1,10931.45,10940.05
NIFTY 100,05 Jun 2018,10941.7,10944.25,10852.2,10892.85
NIFTY 100,06 Jun 2018,10903.2,11010.1,10889.65,10997.2
NIFTY 100,07 Jun 2018,11037.9,11134.5,11037.9,11091.95
NIFTY 100,08 Jun 2018,11059.3,11108.6,11035.95,11098.25
NIFTY 100,11 Jun 2018,11115.7,11179.6,11106.3,11116.2
NIFTY 100,12 Jun 2018,11144.4,11189.9,11119.35,11176.7
NIFTY 100,13 Jun 2018,11219.75,11226.0,11176.05,11185.9
NIFTY 100,14 Jun 2018,11165.35,11166.0,11101.4,11139.95
NIFTY 100,15 Jun 2018,11139.25,11162.15,11078.3,11136.3
NIFTY 100,18 Jun 2018,11148.4,11148.4,11102.75,11112.9
NIFTY 100,19 Jun 2018,11100.4,11100.4,11012.45,11021.95
NIFTY 100,20 Jun 2018,11047.85,11087.5,11030.95,11076.05
NIFTY 100,21 Jun 2018,11113.25,11115.0,11025.9,11039.95
NIFTY 100,22 Jun 2018,11041.15,11134.45,11001.05,11119.65
NIFTY 100,25 Jun 2018,11120.95,11127.6,11034.95,11045.45
NIFTY 100,26 Jun 2018,11025.6,11091.4,11016.1,11054.1
NIFTY 100,27 Jun 2018,11072.1,11072.1,10927.9,10946.7
NIFTY 100,28 Jun 2018,10934.8,10951.35,10827.15,10855.0
NIFTY 100,29 Jun 2018,10884.15,11000.2,10883.65,10993.45
NIFTY 100,02 Jul 2018,11013.1,11015.6,10874.95,10929.85
NIFTY 100,03 Jul 2018,10940.75,10985.65,10899.1,10974.2
NIFTY 100,04 Jul 2018,10986.0,11040.6,10944.2,11033.0
NIFTY 100,05 Jul 2018,11049.65,11049.65,10989.95,11008.6
NIFTY 100,06 Jul 2018,11001.65,11084.8,10991.8,11037.2
NIFTY 100,09 Jul 2018,11104.5,11126.35,11074.05,11119.55
NIFTY 100,10 Jul 2018,11170.7,11227.75,11147.65,11218.65
NIFTY 100,11 Jul 2018,11225.75,11244.25,11191.75,11206.85
NIFTY 100,12 Jul 2018,11266.05,11333.8,11258.95,11269.7
NIFTY 100,13 Jul 2018,11302.75,11313.95,11240.05,11258.7
NIFTY 100,16 Jul 2018,11260.75,11261.05,11140.25,11151.1
NIFTY 100,17 Jul 2018,11155.65,11240.9,11138.85,11230.7
NIFTY 100,18 Jul 2018,11283.25,11298.2,11163.95,11189.1
NIFTY 100,19 Jul 2018,11209.45,11214.5,11137.95,11160.5
NIFTY 100,20 Jul 2018,11166.45,11232.35,11145.95,11215.8
NIFTY 100,23 Jul 2018,11230.0,11314.9,11222.05,11306.95
NIFTY 100,24 Jul 2018,11332.85,11395.15,11329.1,11389.2
NIFTY 100,25 Jul 2018,11404.9,11413.15,11364.8,11385.5
NIFTY 100,26 Jul 2018,11390.45,11450.7,11388.0,11431.15
NIFTY 100,27 Jul 2018,11495.8,11547.3,11476.8,11542.35
NIFTY 100,30 Jul 2018,11564.4,11602.1,11527.85,11594.75
NIFTY 100,31 Jul 2018,11585.2,11643.1,11541.45,11633.85
NIFTY 100,01 Aug 2018,11640.9,11670.2,11592.0,11629.65
NIFTY 100,02 Aug 2018,11613.1,11613.1,11524.65,11535.6
NIFTY 100,03 Aug 2018,11588.15,11655.9,11585.8,11648.85
NIFTY 100,06 Aug 2018,11689.8,11714.8,11659.1,11674.25
NIFTY 100,07 Aug 2018,11710.35,11715.9,11643.1,11675.5
NIFTY 100,08 Aug 2018,11698.85,11741.1,11663.1,11731.75
NIFTY 100,09 Aug 2018,11773.2,11775.35,11735.9,11756.15
NIFTY 100,10 Aug 2018,11761.15,11763.45,11695.7,11707.35
NIFTY 100,13 Aug 2018,11645.95,11681.25,11612.5,11624.65
NIFTY 100,14 Aug 2018,11651.15,11717.8,11642.6,11703.4
