symbol,company_name,sector,industry,summary,market_cap_category,yf_symbol,is_index
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,"Jubilant FoodWorks Limited, together with its subsidiaries, engages in food service business in India, Turkey, Bangladesh, Sri Lanka, Azerbaijan, Nepal, and Georgia. The company operates quick service restaurants under the Domino's, Dunkin', Popeyes, Hong's Kitchen, and COFFY brands. It also engages in wholesale and retail sale of food items. The company was formerly known as Domino's Pizza India Ltd. and changed its name to Jubilant FoodWorks Limited in September 2009. Jubilant FoodWorks Limited was incorporated in 1995 and is headquartered in Noida, India.",NIFTY MIDCAP 150,JUBLFOOD.NS,false
KPRMILL,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers compact, combed, carded, polyester cotton, viscose, grindel, red label, colour melange, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. It offers its products under FASO brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",NIFTY MIDCAP 150,KPRMILL.NS,false
KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,"KEI Industries Limited manufactures, markets, and sells wires and cables in India and internationally. It operates in three segments: Cable & Wires; Engineering, Procurement and Construction; and Stainless Steel Wire. The company offers extra-high voltage, high tension, and low-tension power cables; control and instrumentation cables; specialty, single-core, and multi-core flexible cables; elastomeric/rubber and solar cables; fire survival/resistant cables; flat, EV charging, ESP, and medium voltage covered conductor cables; conflame green + wires; communication and thermocouple cables; and submersible marine and offshore cables, as well as stainless steel, winding, and house wires. It also provides engineering, procurement, and construction solutions in the areas of gas-insulated GIS, and air-insulated substations AIS; overhead and underground power transmission and distribution systems; and railway electrification/substation on a turnkey basis, as well as project management services. The company exports its products to approximately 60 countries. It serves the power, refinery, railway, automobile, cement, steel, fertilizer, textile, real estate, infrastructure, oil and gas, defense, chemical, metal, IT, pharma, manufacturing, renewables energy, non-metal, data center, consumer durable, government, public, private, and other sectors through dealers and distributors. The company was founded in 1968 and is headquartered in New Delhi, India.",NIFTY MIDCAP 150,KEI.NS,false
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, rest of Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance compute application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. KPIT Technologies Limited was founded in 1990 and is headquartered in Pune, India.",NIFTY MIDCAP 150,KPITTECH.NS,false
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,"Kalyan Jewellers India Limited, together with its subsidiaries, engages in the manufacture and retail of various gold and precious stone studded jewelry products. It offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. The company also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. It offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, the company operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, it sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1993 and is headquartered in Thrissur, India.",NIFTY MIDCAP 150,KALYANKJIL.NS,false
LTF,L&T Finance Limited,Financial Services,Credit Services,"L&T Finance Limited, a non-banking financial company, provides various financial products and services in India. It offers housing loans; personal loans for medical emergency, home renovation, wedding, vacation, education, and debt consolidation; two-wheeler loans; business loans, such as SME, doctor, chartered accountant, and professional loans, as well as supply chain financing solutions; rural loans comprising vikaas loans, vishwas loans, pragati loans, and micro loans against property; farmer loans, including new tractor loans, agri-implement loans, kisan suvidha top up, kisan suvidha top up plus, refinance loan, and warehouse receipt finance services; and loans against property. The company was formerly known as L&T Finance Holdings Limited and changed its name to L&T Finance Limited in March 2024. L&T Finance Limited was incorporated in 1994 and is headquartered in Mumbai, India. L&T Finance Limited operates as a subsidiary of Larsen & Toubro Limited.",NIFTY MIDCAP 150,LTF.NS,false
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,"L&T Technology Services Limited operates as an engineering research and development services company in India, North America, Europe, and internationally. It operates through three segments: Mobility, Sustainability, and Tech. The company offers digital engineering and consulting services, including artificial intelligence, cybersecurity, immersive experiences, industry 4.0 consulting, product consulting, sustainability engineering, 5G, and sustainable smart world solutions; and product engineering solutions, such as computer aided engineering, computation fluid dynamics, CAx automation, DevOps, engineering and manufacturing analytics, lab as a service, product testing and validation, testing, VLSI design, voice innovations, user experience, sustenance and maintenance, embedded systems, and Alexa consulting and professional services, as well as software, cloud, and wearables engineering solutions. The company also provides manufacturing engineering solutions, including accelerated operations, agile supply chain, content engineering, digital factory and simulations, line expansion and transfer, manufacturing automation, new product development, PLM on cloud, plant design and engineering, materials and parts management, and sourcing and procurement solutions; and plant engineering solutions, such as CAPEX project E/EPCM services, material and parts management, operational excellence, plant sustenance and management, sourcing and procurement, and regulatory compliance engineering solutions. It serves automotive, aerospace engineering, rail transportation, trucks and off-highway vehicles, discrete manufacturing and industrial products, process manufacturing, hi-tech, medical technology, public infrastructure and smart cities, and software and platforms. The company has a strategic partnership with Thyssenkrupp Steering to establish a global software hub in Pune, India. The company was formerly known as L&T Integrated Engineering Services Limited and changed its name to L&T Technology Services Limited in September 2012. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited is a subsidiary of Larsen & Toubro Limited.",NIFTY MIDCAP 150,LTTS.NS,false
LGEINDIA,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,"LG Electronics India Limited manufactures and sells home appliances and consumer electronics in India, rest of Asia, Africa, Europe, the Middle East, South-Central America, and internationally. It operates in two segments, Home Appliances and Air Solution, and Home Entertainment. The Home Appliances and Air Solution segment offers air conditioners, refrigerators, microwave ovens, washing machines, dishwasher, vacuum cleaners, compressors, ceiling fan, water purifiers, and air purifiers. The Home Entertainment segment provides televisions comprising flat panel, signage, projectors, monitor TV, etc., as well as audio visual, monitors, security camera, and personal computers. In addition, it offers installation, repair, and maintenance services; and after-sales services. The company sells its products through traditional stores, third parties under a franchise model, multi-brand outlets, distributors, sub-dealers, and modern trade outlets, as well as its website and e-commerce marketplaces. The company was incorporated in 1997 and is based in Noida, India. LG Electronics India Limited is a subsidiary of LG Electronics Inc.",NIFTY MIDCAP 150,LGEINDIA.NS,false
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. The company offers public, green, and corporate deposits; home loans to residents and non-residents Indians, as well as to pensioners; plot loans, home improvement and renovation, construction, and home extension loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",NIFTY MIDCAP 150,LICHSGFIN.NS,false
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,"Laurus Labs Limited, together with its subsidiaries, manufactures and sells medicines and active pharmaceutical ingredients (APIs) in India and internationally. The company offers Generics APIs and oral solid formulations for advanced intermediates for anti-retroviral (ARV), antidiabetic, cardiovascular, anti-asthma, ophthalmology, oncology, gastroenterology, and hepatitis C therapeutic areas. It also provides biotechnology services used in the nutraceutical, dietary supplements, alternate food proteins, and cosmeceutical products. In addition, the company develops novel enzymatic solutions for industrial biotechnology, and animal origin free recombinant proteins and enzymes for biopharma; and offers business support services for pharmaceuticals field. Laurus Labs Limited was incorporated in 2005 and is based in Hyderabad, India.",NIFTY MIDCAP 150,LAURUSLABS.NS,false
LENSKART,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,"Lenskart Solutions Limited, a technology-driven eyewear company, engages in designing, manufacturing, branding, and retailing of eyewear products in India, Japan, Southeast Asia, and the Middle East. The company's products include prescription eyeglasses, sunglasses, goggles, screen glasses, and other products, such as contact lenses and eyewear accessories, including frames for men, women, and kids. It engages in lens manufacturing, lens edging, lens design, frame design, frame manufacturing, and delivery. The company operates as a direct-to-consumer company that designs and sells a wide range of eyewear products under the Lenskart and Owndays brands; and sub brands, including John Jacobs, Vincent Chase, Hooper, Lenskart Air, and Hustlr. It sells its products through online and offline channels, such as retail stores, websites, mobile applications, and other channels. The company also owns and operates eyewear retail stores in India and provides home eye check-up services. Lenskart Solutions Limited was incorporated in 2008 and is based in Gurugram, India.",NIFTY MIDCAP 150,LENSKART.NS,false
LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",NIFTY MIDCAP 150,LICI.NS,false
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,"Linde India Limited manufactures and sells industrial and medical gases in India. It operates through Gases, Related Products and Services; and Project Engineering Division segments. The Gases, Related Products and Services segment produces and sells oxygen, nitrogen, and argon gases. This segment engages in the provision of pipeline gas supply to steel, glass, and chemical industries; liquefied gases through cryogenic tankers to various industrial sectors; and compressed gas in cylinders to fabrication, manufacturing, and construction industries. It offers gases, such as medical oxygen, synthetic air, and nitrous oxide for pharmaceutical use, as well as medical gas distribution systems to hospitals. The Project Engineering Division is involved in the design, engineering, manufacture, and commissioning of cryogenic and non-cryogenic air separation plants (ASUs), vacuum pressure swing adsorption (VPSA) units, and nitrogen plants; and the sale of distillation columns, cryogenic storage tanks, and vaporizers. It serves various industries, such as steel, automotive, pharma, metal fabrication, chemicals, food and beverage, solar panels, science and research, natural gas and oil refining, petrochemicals, fertilizers, electronics, and metal processing, as well as hospitals and healthcare establishments. The company was formerly known as BOC India Limited and changed its name to Linde India Limited in February 2013. Linde India Limited was incorporated in 1935 and is headquartered in Kolkata, India. Linde India Limited is a subsidiary of The BOC Group Limited.",NIFTY MIDCAP 150,LINDEINDIA.NS,false
LLOYDSME,Lloyds Metals and Energy Limited,Basic Materials,Steel,"Lloyds Metals and Energy Limited manufactures and sells sponge iron and iron ore in India. The company operates in four segments: Sponge Iron, Mining, Power, and Pellet Trading. It offers wire rods and TMT rebars, as well as flat products. The company is also involved in the generation of power; and trading of pellets. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",NIFTY MIDCAP 150,LLOYDSME.NS,false
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India, the United States, and internationally. The company operates in two segments: Pharmaceuticals and Others. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company also offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, women's health, and central nervous system areas, as well as pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies. In addition, it focuses on various therapeutic spectrum, including rheumatology, oncology, neuroscience, and renal therapies. Further, the company is involved in the provision of diagnostics services, and digital healthcare services; and neuro rehabilition business. It operates through network consists of labs and collection centers. The company has a strategic collaboration with TB Alliance for the development and commercialization of the investigational drug Telacebec for the treatment of multiple mycobacterial diseases including tuberculosis (TB), leprosy, and buruli ulcer. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",NIFTY MIDCAP 150,LUPIN.NS,false
MRF,MRF Limited,Consumer Cyclical,Auto Parts,"MRF Limited, together with its subsidiaries, engages in the manufacture and sale of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, fighter aircraft, farm, trucks, OTR, SCV, LCV, pick up, three wheeler, MCV, ICV, and tubes and valves products; rubber products, such as tubes, flaps, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, sports goods, and motorsports businesses. In addition, the company operates MRF T&S that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; MRF TireTok which offers robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, semi-automatic tyre changer, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; MRF Tyredrome; MRF FASST that offers wheels removal and refitment, and tire mounting and de-mounting services; and MRF MuscleZone shops, as well as provides training for light and heavy commercial vehicle driving. The company was founded in 1946 and is based in Chennai, India.",NIFTY MIDCAP 150,MRF.NS,false
M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, engages in financing business in India. The company operates through Financing Activities and Other Reconciling Items segments. It offers vehicle financing for auto, utility vehicles, passenger cars, tractors, commercial vehicles, and construction equipment; pre-owned vehicle financing; and vehicle leasing solutions through its digital platform Quiklyz to fleet operators, farmers, businesses, self-employed, and salaried individuals. The company also provides loan against property, equipment finance, working capital finance, and supply chain finance for micro, small and medium enterprises (MSME); asset management and trusteeship services; insurance broking and advisory services; and engages in the life, health, motor, and property insurance distribution. It serves retail and commercial customers, individuals, and entrepreneurs, as well as businesses operating in agriculture, transportation, and small and medium enterprises. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited is a subsidiary of Mahindra & Mahindra Limited.",NIFTY MIDCAP 150,M&MFIN.NS,false
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,"Mankind Pharma Limited develops, manufactures, and markets pharmaceutical formulations and consumer healthcare products in India and internationally. The company develops pharmaceuticals for acute and chronic therapeutics in the areas of anti-infective, cardiovascular, gastrointestinal, gynaecology, anti-diabetic, dermatology, pain/analgesics, neuro/CNS, vitamins/minerals/nutrients, respiratory diseases, etc. It also provides consumer healthcare products, such as condoms, pregnancy detection kits, oral contraceptives, antacid powders, vitamin and mineral supplements, and anti-acne preparations. In addition, the company engages in the trading and exporting of pharmaceutical and health care products; manufacture of packing materials, ayurvedic products, and consumer goods; real estate, leasing, and hospitality businesses; trading of agricultural products; and provision of IT services. It offers its products under the Manforce, Moxi Kind-Cv, AmLokind-At, Unwanted-Kit, Prega News, Dydroboon, Gudcef, Candi Force, Glimestar-M, Telmikind-Am, Nurokind-Gold, Telmikind-H, Nurokind-Lc, Telmikind, Vomikind, Cefakind, Nurokind Plus-Rf, Gudcef-Cv, Monticope, and Asthakind-Dx brand names. Mankind Pharma Limited was incorporated in 1991 and is based in New Delhi, India.",NIFTY MIDCAP 150,MANKIND.NS,false
MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,"Marico Limited, together with its subsidiaries, manufactures and sells branded consumer products in India, Bangladesh, Vietnam, and internationally. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed food, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, female personal care, baby care, skin care, male grooming and hair styling, packaged food, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Studio X, Thuan Phat and Isoplus brand names internationally. It sells its products through distribution network, including regional offices, carrying and forwarding agents, redistribution centers, and distributors. Marico Limited was incorporated in 1988 and is headquartered in Mumbai, India.",NIFTY MIDCAP 150,MARICO.NS,false
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,"Max Financial Services Limited, through its subsidiary, engages in life insurance business in India. The company operates through Business Investments and Others, and Life Insurance segments. It offers participating and nonparticipating and linked products covering life insurance, pension and health benefits, including riders for individual and group through individual agents, corporate agents, banks, brokers, and other channels. The company is also involved treasury investment activities; and provision of management advisory services. Max Financial Services Limited was incorporated in 1988 and is based in Noida, India.",NIFTY MIDCAP 150,MFSL.NS,false
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Wealth Management, Capital Markets, Asset and Private Wealth Management, Home Finance, and Treasury Investments segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; and home finance. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking services, including international capital markets, private equity funds, structured finance syndication, mergers and acquisitions advisory, and financial restructuring advisory. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",NIFTY MIDCAP 150,MOTILALOFS.NS,false
MPHASIS,Mphasis Limited,Technology,Information Technology Services,"Mphasis Limited, together with its subsidiaries, operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. It operates through Banking and Financial Services; Logistics and Transportation; Technology Media and Telecom; Insurance; and Others segments. The company offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, experience design, infrastructure, modernization, data, IT operations, product engineering, salesforce consulting, and cloud; governance, risk, and compliance; and platform and protocols services under the Mphasis XaaP. It serves the banking and capital markets comprising asset management, corporate and investment banking, retail banking, wealth management and brokerage, and mortgage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, public, hi-tech, communications, energy and utilities, logistics, and manufacturing sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",NIFTY MIDCAP 150,MPHASIS.NS,false
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,"Multi Commodity Exchange of India Limited, a commodity derivatives exchange, provides a platform to facilitate online trading of commodity derivatives in India. It offers iCOMDEX, a real-time commodity futures price indices; and trades in bullion, base metals, energy, and agricultural commodities. The company also provides clearing and settlement services; and data feed subscription and membership services. It has strategic alliances, consultancy, and collaboration agreements with various exchanges, such as CME Group, Dalian Commodity Exchange, London Metal Exchange, European Energy Exchange AG, Taiwan Futures Exchange, and Zhengzhou Commodity Exchange, Jakarta Futures Exchange, and Chittagong Stock Exchange Limited. The company was incorporated in 2002 and is based in Mumbai, India.",NIFTY MIDCAP 150,MCX.NS,false
NHPC,NHPC Limited,Utilities,Utilities - Renewable,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India and Nepal. It also owns and operates power stations. In addition, the company offers construction, execution and maintenance, and consultancy services in the areas of design and engineering, geotechnical investigations, construction, renovation and modernization, procurement, project management and supervision, operation and maintenance of power plants, rural road projects, and rural electrification projects. It sells electricity to bulk customers, including electricity utilities owned by state governments/private distribution companies. NHPC Limited was incorporated in 1975 and is based in Faridabad, India.",NIFTY MIDCAP 150,NHPC.NS,false
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,"NLC India Limited engages in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through thermal, solar, and wind power plants. It also operates open cast lignite mines with a mining capacity of 28.0 million tonnes per annum (MTPA) in Tamil Nadu and 30.10 MTPA in Rajasthan; and has total coal mining capacity of 20.00 MTPA. In addition, it provides consultancy services to the mining sector and firms in the solar power generation sector. Further, the company has a total installed thermal power generation capacity of 5,300 MW; and renewable energy generation capacity of 1,483.89 MW. It serves state distribution firms, commercial enterprises, and industrial consumers. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Cuddalore, India.",NIFTY MIDCAP 150,NLCINDIA.NS,false
NMDC,NMDC Limited,Basic Materials,Steel,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India and internationally. It operates through Iron Ore, and All Other Segments (Pellets, Other Minerals & Services). The company also explores for lithium, copper, rock phosphate, limestone, beach sand, coking and non-coking coal, magnesite, diamond, tungsten, nickel, gold, base metals, and rare earth metals. In addition, it produces and sells hot rolled coil and pellets; and generates and distributes solar and wind power. The company exports its products. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",NIFTY MIDCAP 150,NMDC.NS,false
NTPCGREEN,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,"NTPC Green Energy Limited engages in the renewable energy generation business in India. The company has a portfolio of 17,277 MWs solar and wind projects. It also offers consultancy services, project management, and supervision services. The company was incorporated in 2022 and is based in New Delhi, India. NTPC Green Energy Limited is a subsidiary of NTPC Limited.",NIFTY MIDCAP 150,NTPCGREEN.NS,false
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,"National Aluminium Company Limited engages in the manufacture and sale of alumina and aluminum products in India and internationally. The company operates through Chemical and Aluminum segments. It offers aluminum metal products, such as ingots, alloy ingots, T-ingots, sows, billets, and wire rods; alumina and hydrate products, including calcined alumina and alumina hydrate; zeolite-A products; specialty alumina and hydrate products; and aluminum rolled and aluminum chequered sheets products. The company also owns and operates Coal Mine covering an area of 824.316 hectors situated in Chhendipada Tehsil of Angul District; an opencast mine covering an area of 16 square kilometers on Panchpatmali hills of Koraput district in Odisha; a wind power plant with 50.4 MW of generation capacity in Gandikota, Andhra Pradesh; a wind power plant with 47.6 MW of generation capacity at Jaisalmer, Rajasthan; a wind power plant with 50 MW of generation capacity at Devikot, Rajasthan; a wind power plant with 50.4 MW of generation capacity at Sangli, Maharashtra; and a solar power plant in Bhubaneswar, as well as alumina refinery and aluminum smelter plants and captive power plant. In addition, it owns and operates mechanized storage and ship handling facilities for exporting alumina and importing caustic soda. National Aluminium Company Limited was incorporated in 1981 and is based in Bhubaneswar, India.",NIFTY MIDCAP 150,NATIONALUM.NS,false
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",NIFTY MIDCAP 150,NAM-INDIA.NS,false
OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development business in India. It operates through the Real Estate and the Hospitality segment. The company develops and sells residential, commercial, retail, hospitality, and social infrastructure projects. It also leases commercial properties; and owns and operates a hotel. In addition, the company engages in the sale of rooms, food and beverages, and allied services related to hotel operations, as well as in the provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",NIFTY MIDCAP 150,OBEROIRLTY.NS,false
OIL,Oil India Limited,Energy,Oil & Gas Integrated,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers; and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas; and production of LPG and condensate, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",NIFTY MIDCAP 150,OIL.NS,false
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,"One97 Communications Limited provides payment, commerce and cloud, and financial services to consumers and merchants in India, the United Arab Emirates, Saudi Arabia, and Singapore. The company offers payment and financial services, including payment facilitator services, facilitation of consumer and merchant lending to consumers and merchants, wealth management, etc. It also provides marketing services consist of aggregators for digital products, the ticketing business, the provision of voice and messaging platforms to telecom operators, enterprise customers and other businesses, etc. In addition, the company offers mobile recharge; bill payments, such as utility bills, education and money transfers on the app, online payment gateways, as well as offline payment solutions to merchants through QR codes, soundbox, and card machines. Further, it provides digital distribution of credit, insurance, mutual funds distribution, and equity broking services; other services, including ticketing, deals and gift vouchers and advertising services for merchants; and distributes credit cards. Additionally, the company offers lending and wealth management for consumers and merchants; loyalty solutions; and operates a technology platform for origination, loan management, and collection for credit access. One97 Communications Limited was incorporated in 2000 and is headquartered in Noida, India.",NIFTY MIDCAP 150,PAYTM.NS,false
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It also provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Accounts Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, and Oracle Documaker solutions. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",NIFTY MIDCAP 150,OFSS.NS,false
